,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40,sol41,sol42,sol43,sol44,sol45,sol46,sol47,sol48,sol49,sol50,sol51,sol52,sol53,sol54,sol55,sol56,sol57,sol58,sol59,sol60,sol61,sol62,sol63,sol64,sol65,sol66,sol67,sol68,sol69,sol70,sol71,sol72,sol73,sol74,sol75,sol76,sol77,sol78,sol79,sol80,sol81,sol82,sol83,sol84,sol85,sol86,sol87,sol88,sol89,sol90,sol91,sol92,sol93,sol94,sol95,sol96,sol97,sol98,sol99,sol100,sol101,sol102,sol103,sol104,sol105,sol106,sol107,sol108,sol109,sol110,sol111,sol112,sol113,sol114,sol115,sol116,sol117,sol118,sol119,sol120,sol121,sol122,sol123,sol124,sol125,sol126,sol127,sol128,sol129,sol130,sol131,sol132,sol133,sol134,sol135,sol136,sol137,sol138,sol139,sol140,sol141,sol142,sol143,sol144,sol145,sol146,sol147,sol148,sol149,sol150,sol151,sol152,sol153,sol154,sol155,sol156,sol157,sol158,sol159,sol160,sol161,sol162,sol163,sol164,sol165,sol166,sol167,sol168,sol169,sol170,sol171,sol172,sol173,sol174,sol175,sol176,sol177,sol178,sol179,sol180,sol181,sol182,sol183,sol184,sol185,sol186,sol187,sol188,sol189,sol190,sol191,sol192,sol193,sol194,sol195,sol196,sol197,sol198,sol199,sol200,sol201,sol202,sol203,sol204,sol205,sol206,sol207,sol208,sol209,sol210,sol211,sol212,sol213,sol214,sol215,sol216,sol217,sol218,sol219,sol220,sol221,sol222,sol223,sol224,sol225,sol226,sol227,sol228,sol229
sol138,6,6,11,6,6,4,3,6,5,5,5,4,4,7,4,6,5,4,6,4,5,5,5,3,5,4,5,7,7,5,6,5,6,5,6,3,4,5,5,6,6,5,5,7,5,4,5,6,4,3,6,7,4,6,3,3,4,6,6,5,6,4,4,5,15,2,7,8,2,5,5,4,3,4,7,4,7,5,7,1,5,4,6,9,6,4,5,5,4,5,8,6,4,5,3,5,5,4,6,5,16,5,10,4,6,6,5,4,6,2,4,6,5,6,6,6,6,6,6,6,6,5,7,1,7,11,2,5,4,1,2,4,3,3,9,7,5,2,0,10,1,9,1,11,2,6,5,7,3,5,6,5,4,8,5,6,5,3,5,4,5,6,5,4,6,5,4,4,3,6,2,7,6,5,4,2,6,7,7,6,5,6,6,5,5,6,5,5,6,7,5,5,3,3,7,7,5,10,7,3,7,7,6,4,2,6,8,5,17,7,5,6,5,6,4,6,5,6,6,5,8,7,6,7,8,4,6,5,6,7
sol139,11,9,2,5,9,10,10,7,10,10,7,11,10,4,8,11,8,9,8,9,11,11,9,9,8,9,11,7,6,9,7,8,8,8,10,9,9,9,9,9,10,8,8,8,10,10,6,8,9,9,9,10,10,9,8,8,9,8,8,10,8,7,9,7,10,10,9,5,12,6,7,8,9,10,10,9,10,10,8,11,9,8,10,2,8,8,8,9,8,12,11,7,7,8,11,9,7,8,5,10,9,8,1,7,9,10,6,11,8,10,7,9,7,8,9,11,9,5,7,10,8,9,9,10,8,10,11,8,10,9,8,7,11,10,10,12,10,9,10,0,9,1,11,1,10,6,8,6,9,9,10,10,10,5,9,10,7,8,9,8,10,10,9,9,7,10,7,9,8,8,9,12,11,9,10,10,9,9,8,10,9,7,8,9,11,9,8,8,8,8,6,9,8,10,10,7,9,9,4,10,11,7,10,11,9,8,12,9,10,7,9,8,9,6,10,7,8,7,9,7,7,6,9,9,9,8,7,9,8,8
sol140,7,5,10,5,7,5,4,5,4,6,4,5,5,6,5,7,4,5,7,5,6,6,4,2,6,3,6,6,6,6,5,4,7,4,7,2,3,6,6,7,5,4,6,6,6,5,4,5,3,4,5,6,5,5,4,4,5,5,5,6,5,5,5,4,16,1,6,7,3,6,6,5,4,5,6,5,6,6,8,2,6,5,5,10,7,5,6,4,3,6,8,7,3,4,2,4,4,3,7,6,15,6,9,5,5,5,4,5,5,1,5,5,4,5,5,5,5,7,5,5,5,4,6,2,6,10,3,4,5,2,1,3,2,2,10,7,4,1,1,9,0,10,2,10,1,5,4,8,4,6,5,6,5,7,4,7,4,2,6,5,4,5,4,3,5,6,3,5,4,5,3,6,5,6,5,3,5,6,6,7,4,5,5,6,6,5,6,4,5,6,4,4,2,2,8,6,4,9,6,4,7,6,5,3,3,5,8,6,16,6,4,5,6,5,5,5,4,5,7,6,7,6,7,6,7,3,5,4,5,6
sol141,10,10,3,6,8,9,9,8,11,9,8,10,9,5,7,10,9,8,7,8,10,10,10,10,7,10,10,8,7,8,8,9,7,9,9,10,10,8,8,8,11,9,7,9,9,9,7,9,10,8,10,11,9,10,7,7,8,9,9,9,9,6,8,8,9,11,10,6,11,5,6,7,8,9,11,8,11,9,7,10,8,7,11,1,7,7,7,10,9,11,11,6,8,9,12,10,8,9,4,9,10,7,2,6,10,11,7,10,9,11,6,10,8,9,10,12,10,4,8,11,9,10,10,9,9,11,10,9,9,8,9,8,12,11,9,12,11,10,9,1,10,0,10,2,11,7,9,5,8,8,11,9,9,6,10,9,8,9,8,7,11,11,10,10,8,9,8,8,7,9,8,13,12,8,9,9,10,10,9,9,10,8,9,8,10,10,7,9,9,9,7,10,9,11,9,8,10,10,5,9,11,8,11,12,8,9,12,8,11,8,10,9,8,7,9,8,9,8,8,6,8,7,8,10,10,9,8,10,9,9
sol142,5,5,12,7,7,5,2,7,4,6,6,3,3,8,5,5,6,5,7,3,4,4,6,4,6,3,4,8,8,4,7,6,7,4,5,4,5,6,6,7,5,6,6,6,4,3,6,7,5,4,5,8,5,7,4,4,5,7,7,5,7,5,5,6,15,3,6,9,1,6,6,5,4,4,6,3,6,6,8,2,4,5,5,10,7,5,6,4,5,4,8,7,5,6,2,5,6,5,7,4,16,4,11,5,5,5,6,5,5,3,5,7,6,7,5,5,6,7,5,5,5,4,6,2,6,10,1,4,3,2,3,5,2,2,8,7,6,3,1,11,2,10,0,12,1,7,6,8,4,5,6,6,4,9,5,5,6,4,6,5,4,5,6,5,7,4,5,5,4,7,3,6,7,6,5,3,7,6,8,5,6,7,7,6,4,5,6,6,7,8,6,6,4,4,6,8,4,9,8,4,7,8,5,3,3,7,8,6,17,8,6,6,6,7,5,7,6,7,5,6,9,8,7,6,7,5,7,6,7,8
sol143,12,10,1,6,10,11,11,8,11,11,8,12,11,5,9,12,9,10,9,10,12,12,10,8,9,10,12,6,5,10,8,7,9,9,11,10,8,10,10,10,11,9,9,9,11,11,7,7,10,10,8,9,11,10,9,9,10,9,9,11,7,8,10,8,11,9,10,4,13,7,8,9,10,11,11,10,11,11,9,12,10,9,11,3,9,9,9,10,9,13,12,8,8,9,10,10,8,9,6,11,10,9,2,8,8,9,7,12,9,11,8,10,8,9,10,12,10,6,8,11,9,10,8,11,7,9,12,9,11,10,9,8,12,11,11,13,11,10,11,1,10,2,12,0,11,7,9,7,10,10,9,11,11,4,10,11,8,9,10,9,9,9,8,8,8,11,8,10,9,9,10,11,10,10,11,11,10,10,9,11,10,6,9,10,12,10,9,7,7,9,7,8,9,9,11,8,10,10,5,11,12,8,11,10,10,9,13,10,9,8,10,9,10,7,11,6,7,6,10,8,8,7,10,10,10,9,8,10,9,9
sol144,6,4,11,6,8,6,3,6,3,7,5,4,4,7,6,6,5,6,8,4,5,5,5,3,7,2,5,7,7,5,6,5,8,3,6,3,4,7,7,8,4,5,7,5,5,4,5,6,4,5,4,7,6,6,5,5,6,6,6,6,6,6,6,5,16,2,5,8,2,7,7,6,5,5,5,4,5,7,9,3,5,6,4,11,8,6,7,3,4,5,8,8,4,5,1,4,5,4,8,5,15,5,10,6,4,4,5,6,4,2,6,6,5,6,4,4,5,8,4,4,4,3,5,3,5,9,2,3,4,3,2,4,1,1,9,7,5,2,2,10,1,11,1,11,0,6,5,9,5,6,5,7,5,8,4,6,5,3,7,6,3,4,5,4,6,5,4,6,5,6,4,5,6,7,6,4,6,5,7,6,5,6,6,7,5,4,7,5,6,7,5,5,3,3,7,7,3,8,7,5,7,7,4,2,4,6,8,7,16,7,5,5,7,6,6,6,5,6,6,7,8,7,8,5,6,4,6,5,6,7
sol145,6,3,6,1,5,4,5,2,4,5,3,5,5,8,4,5,2,4,2,4,6,5,4,5,4,4,5,1,2,3,3,3,4,3,4,4,4,3,3,4,5,4,4,4,4,4,1,2,3,4,4,6,4,4,3,3,3,4,2,4,2,2,3,2,13,6,3,9,7,2,3,2,3,4,5,4,4,4,4,6,5,3,5,6,4,2,2,4,3,8,7,3,2,2,7,3,1,2,9,5,12,4,5,3,4,4,2,7,4,5,2,3,1,2,4,7,3,9,3,4,2,3,3,5,4,7,6,3,5,5,4,2,6,5,7,7,6,4,6,6,5,7,7,7,6,0,3,10,4,5,4,6,5,9,4,6,2,3,5,3,5,5,4,4,1,6,2,5,3,3,4,8,7,4,5,5,5,5,2,6,4,2,4,5,6,5,3,3,3,4,1,3,3,5,6,1,4,6,8,4,6,3,4,6,4,3,6,3,13,3,3,4,4,2,5,2,3,3,5,1,3,2,3,5,5,3,3,3,2,3
sol146,3,4,9,3,3,5,5,1,5,2,3,6,5,10,4,4,5,1,3,4,4,5,2,6,2,4,6,4,4,4,1,2,6,3,3,5,6,6,2,3,3,4,6,2,5,5,2,5,4,4,3,8,4,1,2,3,4,3,1,5,3,4,6,3,15,5,2,11,6,4,5,3,4,5,2,3,3,3,4,5,5,4,4,9,5,5,5,3,2,8,7,3,2,3,6,4,2,3,11,2,14,4,8,3,4,5,2,7,4,4,3,2,4,4,1,7,4,11,3,4,3,4,4,5,4,8,6,2,4,6,5,1,5,5,8,6,6,4,5,8,4,9,6,9,5,3,0,12,3,5,5,8,4,11,3,6,4,5,5,5,5,5,4,4,4,6,4,5,5,4,6,8,7,5,4,6,7,5,3,5,3,4,4,4,5,5,2,5,5,2,3,4,3,5,4,2,4,7,10,5,7,4,5,6,4,3,7,5,15,5,4,4,4,4,3,3,3,3,3,4,3,2,4,4,3,3,5,3,5,2
sol147,13,12,6,10,12,10,9,11,11,12,12,10,10,3,11,12,9,11,10,10,12,11,12,8,11,10,11,11,11,11,12,12,10,11,12,8,8,9,11,11,13,11,9,13,11,10,10,10,10,9,13,10,10,13,10,9,10,12,12,11,12,8,8,10,12,9,13,4,9,9,10,10,9,10,14,11,13,11,11,8,12,9,13,4,10,8,9,12,11,10,14,10,10,11,10,11,11,10,2,12,13,11,5,10,12,12,11,9,13,9,9,12,9,10,13,11,12,1,12,12,12,11,13,7,13,15,8,12,11,6,7,11,10,9,13,14,10,8,7,6,8,5,8,7,9,10,12,0,10,12,12,8,11,3,12,12,9,7,11,8,11,12,11,10,10,11,8,10,7,11,6,12,11,10,11,7,9,13,11,12,12,10,12,11,12,12,10,9,10,13,9,11,9,9,13,11,11,14,2,9,12,11,12,10,8,11,13,9,14,11,11,13,10,11,11,11,11,12,12,9,12,11,10,13,14,10,10,11,10,12
sol148,3,3,10,4,3,2,4,4,4,2,2,3,4,10,1,4,4,2,4,3,2,3,2,6,3,5,3,5,5,3,4,3,3,4,4,4,7,3,3,3,3,3,3,5,2,3,3,5,3,3,4,8,2,3,1,2,1,3,4,2,4,3,3,2,14,5,5,11,3,3,2,2,2,3,4,2,5,3,4,2,2,1,3,8,3,3,2,2,1,6,5,4,3,2,6,4,3,3,9,3,15,3,9,2,5,5,3,5,3,3,2,4,4,4,4,7,3,9,4,4,4,4,5,4,5,9,5,3,1,4,5,2,4,6,7,4,6,5,3,9,4,8,4,10,5,4,3,10,0,2,5,6,1,11,2,3,5,6,2,4,6,6,5,5,3,3,5,2,4,3,5,8,7,2,1,3,7,4,5,3,2,5,3,2,2,4,3,6,6,4,4,4,4,6,4,5,5,8,10,2,6,4,4,7,3,3,5,3,16,4,3,3,2,3,1,4,4,4,4,3,5,5,4,4,5,4,4,3,4,4
sol149,4,3,11,4,3,2,4,6,4,4,2,3,4,12,1,4,5,4,5,3,3,3,4,8,3,5,3,6,5,3,4,5,3,4,4,6,8,4,4,5,4,3,3,4,2,3,5,6,4,3,5,10,3,5,3,3,2,3,5,1,5,4,4,4,14,7,5,13,4,3,2,3,3,2,5,3,5,4,4,4,1,3,4,9,3,4,3,3,3,7,4,4,4,3,7,3,4,4,11,4,15,2,10,2,5,5,3,7,2,5,4,5,5,5,5,8,2,11,3,4,4,4,5,5,4,9,5,4,2,6,7,4,5,6,7,5,8,6,5,9,6,8,5,10,6,5,5,12,2,0,4,8,1,13,2,2,6,7,1,5,6,6,5,6,4,2,6,2,5,5,6,9,9,4,2,5,9,3,6,2,3,6,2,2,3,3,5,7,7,4,5,5,5,7,3,6,5,8,12,3,6,4,4,7,4,5,5,4,16,4,3,1,4,3,3,6,5,4,3,4,5,5,5,3,4,4,4,4,5,6
sol150,7,3,8,5,7,4,4,6,4,7,4,5,4,10,5,6,5,6,6,4,6,5,5,5,6,3,5,3,4,4,5,3,7,3,5,7,4,6,5,8,5,5,7,5,4,3,5,2,4,3,3,6,5,6,5,4,4,5,4,3,2,5,6,5,15,4,4,9,7,6,6,4,3,2,6,5,5,6,8,7,5,6,5,10,7,4,5,4,4,7,7,7,3,3,4,1,3,2,11,6,14,5,9,5,2,1,4,7,4,6,6,5,3,5,5,6,2,11,4,4,3,2,2,5,3,7,5,4,5,7,6,4,6,4,9,7,6,4,6,10,5,11,6,9,5,4,5,12,5,4,0,8,4,9,3,6,4,5,5,5,2,2,1,2,4,6,4,6,5,6,6,5,5,7,5,8,7,5,6,6,4,3,4,6,6,5,7,3,3,6,4,1,3,3,7,5,3,8,10,5,5,6,4,3,4,6,6,6,13,6,3,3,7,5,6,4,2,3,6,5,7,6,7,5,6,2,6,4,5,7
sol151,9,8,11,6,8,6,6,7,8,8,8,7,6,8,7,8,6,7,6,6,8,7,8,6,7,7,7,7,7,7,8,8,6,7,8,6,5,5,7,7,9,8,6,9,7,6,6,6,7,5,9,2,6,9,6,5,6,8,8,7,8,4,5,6,15,7,9,9,7,5,6,6,5,6,10,7,9,7,7,6,8,5,9,9,6,4,5,8,7,2,8,6,6,7,8,7,7,6,7,8,16,7,10,6,8,8,7,1,9,7,5,8,5,6,9,3,8,7,8,8,8,7,9,4,9,12,5,8,7,4,5,7,8,6,10,8,2,5,5,10,6,9,6,11,7,6,8,8,6,8,8,0,7,9,8,8,5,4,7,4,8,8,7,7,6,8,5,7,4,7,3,4,3,6,7,5,1,9,7,8,8,6,8,7,8,9,6,6,6,9,5,7,6,6,9,7,7,11,8,6,6,7,8,7,5,7,7,5,17,7,7,9,6,7,7,7,7,8,8,5,8,7,6,9,10,6,7,7,6,8
sol152,3,3,11,5,4,2,4,5,4,3,3,3,4,11,2,4,5,3,5,3,2,3,3,7,4,5,3,6,6,3,5,4,4,4,4,5,8,4,4,4,3,4,4,5,2,3,4,6,4,3,4,9,3,4,2,3,2,4,5,1,5,4,4,3,14,6,5,12,3,4,3,3,3,2,4,2,5,4,5,3,2,2,3,9,4,4,3,2,2,6,5,5,4,3,6,3,4,4,10,3,15,3,10,3,5,5,4,6,3,4,3,5,5,5,4,7,2,10,4,4,4,4,5,5,5,9,5,3,1,5,6,3,4,6,7,4,7,6,4,10,5,9,4,11,5,5,4,11,1,1,4,7,0,12,1,3,6,7,2,5,6,6,5,6,4,3,6,3,5,4,6,8,8,3,1,4,8,4,6,3,2,6,3,3,2,4,4,7,7,5,5,5,5,7,4,6,5,8,11,3,6,5,4,7,4,4,5,4,16,5,3,2,3,4,2,5,5,5,4,4,6,6,5,4,5,4,5,4,5,5
sol153,14,11,3,9,13,11,10,10,10,13,11,11,11,2,12,13,8,12,11,11,13,12,11,5,12,9,12,8,8,12,11,9,11,10,13,7,5,10,12,12,12,10,10,12,12,11,9,7,9,10,10,7,11,12,11,10,11,11,11,12,9,9,9,9,13,6,12,1,10,10,11,11,10,11,13,12,12,12,12,9,13,10,12,5,11,9,10,11,10,11,14,11,9,10,7,10,10,9,3,13,12,12,4,11,9,9,10,10,12,8,10,11,8,9,12,10,11,2,11,11,11,10,10,8,10,12,9,11,12,7,6,10,9,8,14,14,9,7,8,5,7,6,9,4,8,9,11,3,11,13,9,9,12,0,11,13,8,6,12,9,8,9,8,7,9,12,7,11,8,10,7,9,8,11,12,8,8,12,10,13,11,7,11,12,13,11,11,6,7,12,8,8,8,6,14,10,10,13,1,10,12,10,11,7,9,10,13,10,11,10,10,12,11,10,12,8,8,9,13,10,11,10,11,12,13,9,9,10,9,11
sol154,4,2,10,4,5,3,5,4,3,4,2,4,5,10,3,5,4,4,6,4,3,4,2,6,5,4,4,5,5,4,4,3,5,3,5,4,7,5,5,5,2,3,5,4,3,4,3,5,3,4,3,8,4,3,3,4,3,3,4,2,4,5,5,2,15,5,4,11,4,5,4,4,4,3,3,3,4,5,6,4,3,3,2,10,5,5,4,1,1,7,5,6,3,2,5,2,3,3,11,4,14,4,9,4,4,4,3,7,2,3,4,4,4,4,3,6,1,11,3,3,3,3,4,6,4,8,6,2,2,6,5,2,3,5,8,4,6,5,5,9,4,10,5,10,4,4,3,12,2,2,3,8,1,11,0,4,5,6,3,6,5,5,4,5,3,4,5,4,6,3,7,7,7,4,2,5,7,3,5,4,1,5,2,4,3,3,5,6,6,4,4,4,4,6,5,5,4,7,10,4,6,4,3,6,5,3,5,5,15,4,2,1,4,3,3,4,4,4,5,5,5,5,6,3,4,3,4,3,4,4
sol155,3,3,12,5,3,3,3,7,3,4,3,2,2,12,2,3,5,5,6,3,2,2,4,9,4,4,1,7,6,3,5,6,2,4,4,7,8,3,5,5,3,3,3,4,2,3,6,7,4,4,5,10,3,5,4,4,3,3,6,3,6,5,4,5,15,8,5,13,4,4,3,4,4,4,4,3,4,4,4,5,1,4,2,10,3,5,4,3,4,6,5,5,5,4,7,5,5,5,11,4,16,2,11,3,5,5,4,7,2,6,5,5,6,5,5,7,4,11,3,3,4,4,5,5,4,9,4,4,2,7,8,5,5,5,7,6,8,6,6,10,7,9,5,11,6,6,6,12,3,2,6,8,3,13,4,0,5,7,2,4,5,4,6,6,5,1,6,2,5,4,6,8,9,3,3,6,9,1,6,1,4,7,3,2,1,2,6,7,6,4,6,6,5,7,2,7,3,8,12,3,7,4,2,6,4,5,6,4,17,3,4,3,4,4,3,7,6,5,3,5,5,6,5,2,3,5,4,4,4,6
sol156,7,4,8,2,6,4,4,3,4,6,4,5,3,7,5,6,2,5,4,4,6,5,4,4,5,3,4,3,3,5,4,4,3,3,6,4,3,2,5,5,5,4,4,5,5,4,2,2,3,3,5,5,4,5,4,3,4,4,4,5,4,2,3,3,15,5,5,8,7,3,4,4,3,4,6,5,5,5,5,6,6,4,4,8,4,2,3,5,4,7,8,4,2,3,6,3,3,2,8,6,14,5,7,4,4,4,3,6,5,5,3,4,1,2,5,6,4,8,4,4,4,3,5,4,5,8,5,4,6,4,3,3,6,4,8,8,5,3,5,7,4,8,6,8,5,2,4,9,5,6,4,5,6,8,5,5,0,2,5,1,4,3,3,3,2,6,1,5,2,2,3,7,6,3,5,5,4,4,3,6,4,2,4,5,5,5,4,2,1,5,1,3,2,4,7,3,2,7,7,4,6,3,3,5,3,3,7,3,15,2,3,5,4,3,5,3,3,4,6,3,4,3,4,5,6,2,3,3,1,4
sol157,8,5,9,3,7,5,4,4,4,7,5,5,5,5,6,7,2,6,5,5,7,6,5,2,6,3,6,4,4,6,5,5,5,4,7,2,1,4,6,6,6,4,4,6,6,5,3,3,3,4,6,4,5,6,5,4,5,5,5,6,5,3,3,4,16,3,6,6,5,4,5,5,4,5,7,6,6,6,6,4,7,5,6,9,5,3,4,6,5,6,9,5,3,4,4,4,4,3,6,7,15,6,8,5,5,5,4,5,6,3,4,5,2,3,6,5,5,6,5,5,5,4,6,2,6,9,3,5,7,2,1,4,4,2,9,9,4,1,3,8,2,9,4,9,3,3,5,7,6,7,5,4,7,6,6,7,2,0,6,3,4,5,4,3,3,6,1,5,2,4,1,6,5,5,6,3,3,6,4,7,5,3,5,6,7,5,5,2,3,6,2,4,2,2,8,4,4,8,5,4,7,4,5,3,3,4,8,4,16,4,4,6,5,4,6,4,4,5,7,4,5,4,5,6,7,3,3,4,3,5
sol158,4,4,11,4,2,1,4,6,4,3,2,3,4,11,1,4,4,4,5,4,3,3,3,8,3,5,3,6,5,4,4,5,2,5,5,6,7,3,4,4,4,2,2,5,3,4,5,6,3,2,6,9,2,4,3,3,2,2,5,2,5,4,3,4,15,7,6,12,5,3,2,3,3,3,5,4,5,3,3,4,2,3,4,9,2,4,3,4,3,7,5,4,4,3,8,4,4,4,10,5,16,3,10,2,6,6,3,6,3,5,4,4,5,4,6,8,3,10,4,4,5,5,6,4,5,10,5,5,3,6,7,4,6,6,8,6,7,5,5,9,6,8,6,10,7,5,5,11,2,1,5,7,2,12,3,2,5,6,0,4,6,6,4,5,4,2,5,1,4,4,5,9,8,3,1,5,8,3,5,2,2,6,1,1,3,3,5,6,6,3,5,5,4,6,3,6,5,9,11,2,7,3,4,7,3,4,6,3,17,3,2,2,3,3,2,6,5,4,4,4,4,5,4,3,4,3,3,3,4,5
sol159,6,5,9,3,5,3,3,4,5,5,5,4,2,8,4,5,3,4,3,3,5,4,5,5,4,4,3,4,4,4,5,5,2,4,5,5,4,1,4,4,6,5,3,6,4,3,3,3,4,2,6,6,3,6,3,2,3,5,5,4,5,1,2,4,14,6,6,9,6,2,3,3,2,3,7,4,6,4,4,5,5,3,5,7,3,1,2,6,5,6,8,3,3,4,7,4,4,3,7,5,15,4,8,3,5,5,4,5,6,6,2,5,2,3,6,7,5,7,5,5,5,4,6,3,6,9,4,5,5,3,4,4,7,5,7,8,6,4,4,8,5,7,5,9,6,3,5,8,4,5,5,4,5,9,6,4,1,3,4,0,5,4,4,4,3,5,2,4,1,3,2,8,7,2,4,4,5,5,4,5,5,3,5,4,4,6,3,3,2,6,2,4,3,5,6,4,3,8,8,3,6,4,4,6,2,4,7,2,16,3,4,6,3,4,4,4,4,5,5,2,5,4,3,6,7,3,4,4,2,5
sol160,6,3,9,5,7,5,2,6,2,7,5,3,3,9,6,5,4,6,7,3,5,4,5,4,6,1,4,4,4,4,5,3,7,2,5,6,3,6,6,8,4,4,6,4,4,3,5,3,3,4,2,6,5,6,5,4,5,5,5,5,3,5,5,6,16,3,4,8,5,6,7,5,4,4,5,4,4,6,8,6,5,7,4,11,7,5,6,4,5,6,8,7,3,4,2,3,4,3,10,5,15,4,10,5,1,1,4,7,4,5,6,5,4,5,4,5,4,10,3,3,3,2,2,4,2,6,3,3,5,6,5,4,4,2,8,8,6,3,5,10,4,11,4,9,3,5,5,11,6,6,2,8,6,8,5,5,4,4,6,5,0,1,2,1,5,4,3,5,4,6,5,4,5,7,6,7,7,4,6,5,5,3,5,6,5,3,7,2,3,6,4,2,2,2,6,6,2,7,9,4,6,6,3,1,3,6,7,6,14,6,4,5,7,6,6,4,2,3,5,6,7,6,7,4,5,3,5,4,5,7
sol161,6,3,9,5,7,5,3,6,3,7,5,4,2,10,6,5,5,6,7,3,5,4,5,5,6,2,3,4,4,4,5,3,6,2,5,7,4,5,6,8,4,5,7,4,4,3,5,3,4,4,2,6,5,6,5,4,5,5,5,5,3,5,6,6,16,4,4,9,6,6,7,5,4,4,5,4,4,6,8,7,5,7,3,11,7,5,6,4,5,6,8,7,3,4,3,3,4,3,11,5,15,4,10,5,1,1,4,7,4,6,6,5,4,5,4,5,4,11,3,3,3,2,2,5,2,6,4,3,5,7,6,4,5,3,8,8,6,4,6,10,5,11,5,9,4,5,5,12,6,6,2,8,6,9,5,4,3,5,6,4,1,0,2,2,5,5,4,6,5,5,6,4,5,6,6,8,7,3,6,5,5,3,5,6,4,4,7,3,2,6,4,2,3,3,6,6,1,7,10,5,6,6,2,2,4,6,7,6,14,5,4,5,7,6,6,4,2,3,5,6,7,6,7,4,5,3,6,4,4,7
sol162,7,4,8,4,6,3,4,5,4,6,4,5,4,9,5,6,4,5,6,4,6,5,4,4,5,3,5,3,3,5,4,2,6,3,6,6,3,5,5,7,5,4,6,5,5,4,4,2,3,2,3,5,4,5,4,3,4,4,4,4,2,4,5,5,16,3,5,8,7,5,6,4,3,3,6,5,5,5,7,6,6,6,5,10,6,4,5,5,4,7,8,6,2,3,4,2,3,2,10,6,15,5,9,4,2,2,3,6,5,5,5,4,3,4,5,6,3,10,4,4,4,3,3,4,3,7,5,4,6,6,5,3,6,4,9,8,5,3,5,9,4,10,6,8,5,4,4,11,5,5,1,7,5,8,4,6,3,4,4,4,2,2,0,1,4,6,3,5,4,5,5,5,4,6,4,7,6,5,5,6,3,2,3,5,6,5,6,2,2,5,3,1,2,2,7,5,3,8,9,4,6,5,4,3,3,5,7,5,14,5,2,4,6,5,5,3,1,2,6,5,6,5,6,5,6,1,5,3,4,6
sol163,7,4,8,4,6,4,3,5,3,6,4,4,4,8,5,6,3,5,6,4,6,5,4,3,5,2,5,3,3,5,4,2,6,3,6,5,2,5,5,7,5,3,5,5,5,4,4,2,2,3,3,5,4,5,4,3,4,4,4,5,2,4,4,5,16,2,5,7,6,5,6,4,3,4,6,5,5,5,7,5,6,6,5,10,6,4,5,5,4,7,8,6,2,3,3,3,3,2,9,6,15,5,9,4,2,2,3,6,5,4,5,4,3,4,5,6,4,9,4,4,4,3,3,3,3,7,4,4,6,5,4,3,5,3,9,8,5,2,4,9,3,10,5,8,4,4,4,10,5,6,2,7,6,7,5,6,3,3,5,4,1,2,1,0,4,5,2,4,3,5,4,5,4,6,5,6,6,5,5,6,4,2,4,5,6,4,6,1,2,5,3,1,1,1,7,5,3,8,8,3,6,5,4,2,2,5,7,5,14,5,3,5,6,5,5,3,1,2,6,5,6,5,6,5,6,2,4,3,4,6
sol164,6,2,7,2,5,3,5,3,3,5,2,4,5,8,3,5,1,5,3,5,5,4,3,5,5,4,4,2,3,4,4,4,3,4,5,3,4,2,4,4,4,3,3,5,3,4,2,2,2,4,5,6,3,4,4,4,2,3,3,3,3,3,2,1,14,6,4,9,6,3,2,3,3,4,5,5,4,4,4,5,4,2,4,7,3,2,1,3,2,8,6,4,3,1,7,3,2,2,9,6,13,5,6,4,5,4,3,7,3,4,3,3,1,1,5,7,2,9,4,3,3,3,4,5,5,8,6,4,4,5,4,3,5,5,8,6,6,4,6,7,5,8,7,8,6,1,4,10,3,4,4,6,4,9,3,5,2,3,4,3,5,5,4,4,0,5,2,4,3,2,4,8,7,3,4,4,5,4,2,5,3,3,3,4,5,4,4,3,3,4,2,3,3,5,6,2,4,7,8,3,6,2,3,6,4,2,5,2,14,2,2,3,3,1,4,3,4,4,6,2,3,3,3,4,5,3,2,2,1,3
sol165,3,3,12,5,3,3,2,7,2,4,3,1,3,11,2,3,4,5,6,3,2,2,4,8,4,3,2,7,6,3,5,6,3,4,4,6,7,4,5,5,3,2,2,4,2,3,6,7,3,4,5,10,3,5,4,4,3,3,6,3,6,5,3,5,15,7,5,12,3,4,3,4,4,4,4,3,4,4,4,4,1,4,3,10,3,5,4,3,4,6,5,5,5,4,6,5,5,5,10,4,16,2,11,3,5,5,4,7,2,5,5,5,6,5,5,7,4,10,3,3,4,4,5,4,4,9,3,4,2,6,7,5,4,4,7,6,8,5,5,10,6,9,4,11,5,6,6,11,3,2,6,8,3,12,4,1,6,6,2,5,4,5,6,5,5,0,5,1,4,5,5,8,9,4,3,5,9,2,6,1,4,7,3,2,2,1,6,6,7,4,6,6,4,6,2,7,4,8,11,2,7,4,3,5,3,5,6,4,17,4,4,3,4,4,3,7,6,5,3,5,5,6,5,2,3,5,3,4,5,6
